4601 8394992 6897844 7176910
4602 7872271 6670897 6911810
4603 8136369 6540672 6955478
4604 8078484 6194893 6506039
4605 8128746 6448550 6690744
4606 8647423 6477002 6392136
4607 8010034 6525963 6783900
4608 8480275 6592974 6734278
4609 8088764 6769115 6842281
4610 8406406 6754453 7022091
4611 8309510 6888095 6845478
4612 8313982 7129011 7278340
4613 8284084 6990641 7160524
4614 7979828 7213793 7569396
4615 8369168 7154915 7415362
4616 7984894 7361145 7554172
4617 8465743 7258239 7449786
4618 8072167 7226246 7361128
4619 8645091 7409319 7386168
4620 8447243 7185515 7042312
4621 8169196 7074022 7272924
4622 8259689 6638184 6901495
4623 7783494 6693024 7120458
4624 8358933 6415067 6718032
4625 7889855 6408084 6613218
4626 8410152 6422121 6637252
4627 8023096 6304301 6513451
4628 8246335 6621350 6899775
4629 8220012 6473623 6700622
4630 7894952 6696782 7132858
4631 8253221 6743856 7068295
4632 7932128 7042709 7238123
4633 8359250 7039687 7325233
4634 7873588 7178196 7458157
4635 8332437 7381701 7631781
4636 8329916 7253706 7189227
4637 8184190 7354821 7548587
4638 8194053 7059764 7437791
4639 7791283 7298656 7712593
4640 8356076 7111332 7397053
4641 8022448 6980539 7079063
4642 8513119 6716579 6871422
4643 8098334 6540657 6667350
4644 8057827 6521242 6984331
4645 8081278 6260069 6587727
4646 8037050 6443073 6756497
4647 8383607 6325028 6530809
4648 7972002 6556792 6724584
4649 8501944 6556509 6733276
4650 8127944 6662949 6718062
4651 8439820 6813262 6985431
4652 8168439 6729049 6915346
4653 8145602 7020759 7320721
4654 8584165 7122613 7119718
4655 8254343 7463028 7402040
4656 8509121 7176258 7358031
4657 8022601 7283618 7423563
4658 8419510 7180603 7464937
4659 8202153 7106400 7117880
4660 8420364 7173705 7334394
4661 8346830 6673445 6683146
4662 8452875 6797961 6677815
4663 8861007 6458745 6153107
4664 8555055 6426120 5977526
4665 9293744 6169555 5592443
4666 9040134 6261298 5406522
4667 9397778 6328590 5516925
4668 9514103 6443064 5238918
4669 9858196 6938928 5560348
4670 10048072 6963932 5388524
4671 9802661 7312832 5782339
4672 10485400 7554358 5717866
4673 10440309 8363644 6003218
4674 11167876 8755353 6281517
4675 10778716 8999781 6402753
4676 11148539 9172973 6574498
4677 11275133 9142243 6235619
4678 11073111 9379349 6680969
4679 11326453 9246366 6446911
4680 11027354 9436682 6579232
4681 11545138 9225597 6359253
4682 10977516 8979360 6114262
4683 11196265 8580198 5963146
4684 10806296 8083937 5520083
4685 10733423 8031309 5713851
4686 10720299 7633572 5429867
4687 10216070 7764254 5817934
4688 10182812 7656856 6092270
4689 9386722 7848219 6654515
4690 9357634 7753239 7137589
4691 8357267 7766780 7601372
4692 8420124 7730660 7979690
4693 7790630 7503246 8157511
4694 7417254 7720779 8740948
4695 7392657 7572748 8750198
4696 6851976 7754351 9250638
4697 6965949 7523058 9275864
4698 6442006 7554112 9270799
4699 6813788 7460581 9308257
4700 6419254 7222968 9000419
4701 6587549 7098139 9021839
4702 6784606 6921844 8556547
4703 6758084 6818862 8404599
4704 7090232 6436003 7978914
4705 6582176 6595232 8162953
4706 6891833 6481052 8289031
4707 6698029 6520177 7974377
4708 7373796 6832478 8020428
4709 7244978 6803743 7887316
4710 7308708 7115431 8292243
4711 7575918 7134281 8069565
4712 7353679 7410494 8264422
4713 7984951 7367864 8064582
4714 7653321 7609759 8120107
4715 8078383 7563323 8105267
4716 7912729 7458734 7766720
4717 8175746 7681317 8020919
4718 8219709 7440794 7574256
4719 7945184 7436215 7822604
4720 8196383 7060781 7458395
4721 7685319 6959011 7431435
4722 8316834 6868829 7230335
4723 7851409 6786969 7061706
4724 8236931 6584182 6983047
4725 7941416 6409412 6746028
4726 8311362 6617423 6788847
4727 8323389 6388719 6540337
4728 7948939 6587489 6913097
4729 8267372 6435620 6779554
4730 7842245 6607451 6912684
4731 8492035 6810288 6935592
4732 8104322 6986000 7002934
4733 8132112 7143478 7552154
4734 8128424 7070208 7262497
4735 8142980 7417641 7605828
4736 8369258 7183850 7386933
4737 8028801 7413852 7601420
4738 8423321 7318189 7514766
4739 7845601 7207864 7552627
4740 8256286 7114586 7530001
4741 7902797 6867424 7163448
4742 8181107 6924751 7263267
4743 8063528 6441983 6750416
4744 7842209 6408119 6833887
4745 8358736 6341665 6537069
4746 8153256 6634505 6620164
4747 8708265 6568433 6567932
4748 8153826 6492452 6516867
4749 8548084 6614380 6708271
4750 8374369 6642681 6598473
4751 8264949 6927469 7061738
4752 8380949 6829941 6973918
4753 8004882 7139055 7419232
4754 8471560 7213133 7408116
4755 7999818 7378925 7535184
4756 8465170 7262120 7496474
4757 8119741 7217613 7310056
4758 8507772 7458493 7483586
4759 8582295 7346743 7100831
4760 8324409 7331863 7350270
4761 8522705 6983332 7002107
4762 8181581 7038840 7021150
4763 8599559 6674298 6763332
4764 8087591 6606056 6570173
4765 8544922 6546253 6630160
4766 8435288 6469755 6264807
4767 8516878 6675319 6567185
4768 8684580 6579933 6411935
4769 8243773 6795830 6830339
4770 8543244 6650807 6758427
4771 8039944 6954617 7006567
4772 8580575 7010423 7134542
4773 8293035 7279336 7130021
4774 8776928 7441842 7361449
4775 8506726 7221142 7130903
4776 8382382 7479266 7501586
4777 8878567 7522948 7206068
4778 8416031 7610375 7428160
4779 8776588 7404826 7287984
4780 8367086 7352309 7139282
4781 8653375 7060267 7075911
4782 8347581 6834897 6716004
4783 8429431 6826003 6918282
4784 8442097 6603851 6600565
4785 8368704 6822003 6714603
4786 8801823 6641918 6443857
4787 8406891 6814495 6510889
4788 8953385 6668100 6441295
4789 8543413 6687468 6346217
4790 8552416 6669127 6728423
4791 8436094 6786824 6624473
4792 8486057 7121951 7057741
4793 8765701 7139276 6884507
4794 8489304 7543877 7304849
4795 8713432 7361780 7267592
4796 8394135 7597102 7416508
4797 9014961 7670376 7374439
4798 8637953 7640245 7145015
4799 8774183 7513236 7286282
4800 8664845 7321827 6931170
4801 8601575 7479805 7224629
4802 8647230 7035718 6944695
4803 8308022 7013549 6932506
4804 8648675 6792201 6718950
4805 8360982 6782244 6524028
4806 8853196 6775759 6552815
4807 8566860 6650410 6298576
4808 8772130 6835487 6586519
4809 8786677 6677147 6344129
4810 8663398 7060836 6662755
4811 9046041 7034240 6629553
4812 8586823 7355208 6906529
4813 9163385 7386724 6920336
4814 8644362 7466848 6972708
4815 8893977 7541704 7271445
4816 8613222 7402985 7119329
4817 8676636 7676911 7387747
4818 8984002 7566765 7144874
4819 8673306 7825841 7398721
4820 8903735 7572754 7269306
4821 8389429 7453706 7147656
4822 8906790 7178051 6966663
4823 8594618 6968995 6565393
4824 8923676 6983434 6613593
4825 8781742 6666175 6241697
4826 8638952 6808054 6515281
4827 8983766 6552289 6137287
4828 8726836 6904284 6334443
4829 9311191 7096349 6431967
4830 8783436 7160944 6533146
4831 9242473 7269689 6669738
4832 9065759 7368690 6592967
4833 9284043 7700438 6910728
4834 9280706 7626187 6790099
4835 8918388 7778712 7179822
4836 9415242 7690229 6880664
4837 8983630 7944075 7124600
4838 9345196 7820932 7162981
4839 8676928 7769094 7208566
4840 9130232 7808841 7317573
4841 8881641 7567084 6974091
4842 8972356 7563149 6994615
4843 9133559 7127549 6541244
4844 8795230 7227444 6634236
4845 9301375 6991962 6328537
4846 8806176 7072846 6388250
4847 9283908 6963940 6338683
4848 9045550 6943104 6123470
4849 9388966 7165947 6346467
4850 9129465 6995115 6190005
4851 9068122 7402828 6678278
4852 9691122 7738795 6604556
4853 9128654 7834103 6910346
4854 9566669 7891710 6996766
4855 9214275 8082693 6989788
4856 9669835 8116760 7174840
4857 9290224 8048301 7004339
4858 9435509 8210963 7236848
4859 9351736 7862649 6950190
4860 8989225 7933043 7239045
4861 9260415 7567522 6946040
4862 8893326 7629746 6788395
4863 9576213 7453711 6602185
4864 9032664 7358861 6454528
4865 9411352 7367266 6575972
4866 9114725 7136043 6342380
4867 9104917 7326252 6617457
4868 9438325 7159389 6154370
4869 9304134 7423318 6379468
4870 9632837 7419659 6505984
4871 9169189 7702799 6646285
4872 9618783 7784307 6916363
4873 9187370 7862036 6874521
4874 9354431 8088942 7262796
4875 9406172 8085241 7043903
4876 9326972 8376084 7399810
4877 9531586 8117376 7232110
4878 9059983 8227784 7271485
4879 9547295 8003925 7150052
4880 9087078 7935245 6998001
4881 9454562 7884028 7077175
4882 9215003 7694156 6702874
4883 9274220 7664238 6869286
4884 9355040 7305366 6434354
4885 9091476 7466403 6662373
4886 9349165 7156882 6431378
4887 8781312 7198118 6590053
4888 9200300 7064306 6560356
4889 8768310 7093311 6537370
4890 9148444 7266832 6711990
4891 9143388 7336337 6529177
4892 8978928 7700216 7100937
4893 9149734 7651400 7052456
4894 8955039 8067181 7310136
4895 9434090 7992139 7322228
4896 8945872 8131289 7329570
4897 9364968 8276326 7593075
4898 9104696 8269399 7440825
4899 9112989 8291446 7689504
4900 8976775 7830380 7309560
4901 8619912 7830315 7460533
4902 8965077 7429972 7149184
4903 8541067 7493144 7128810
4904 8961075 7206095 6973985
4905 8492864 7070282 6785448
4906 8785113 7017681 6854102
4907 8718207 6840919 6410900
4908 8722600 7136063 6789887
4909 8967824 7058399 6656724
4910 8525705 7284801 6960361
4911 8813680 7156578 7010057
4912 8337569 7383310 7163384
4913 8900901 7511431 7307864
4914 8406023 7523929 7353295
4915 8516470 7777752 7776590
4916 8764527 7817397 7489862
4917 8551923 8084637 7786546
4918 8940305 7902083 7564210
4919 8352244 7915082 7709673
4920 8804012 7628183 7519194
4921 8354850 7491384 7310809
4922 8679909 7344965 7302377
4923 8423068 7025080 6887111
4924 8410204 7114176 7138877
4925 8596083 6794544 6749477
4926 8292764 6949284 6930022
4927 8691053 6876338 6793224
4928 8383936 7079430 6890645
4929 8712226 7075306 7070223
4930 8190876 7051349 6977042
4931 8480171 7201371 7288264
4932 8446559 7174112 7096830
4933 8146556 7440715 7608402
4934 8375404 7240971 7431285
4935 8096782 7545807 7609520
4936 8637794 7512351 7560440
4937 8455372 7818936 7457849
4938 8895644 7804622 7594681
4939 8229146 7419907 7440348
4940 8367222 7433978 7617455
4941 8144630 7016630 7255714
4942 8032661 7146549 7400148
4943 8509786 6874161 6963591
4944 8141533 6849937 6827499
4945 8814353 6766169 6733472
4946 8262322 6675409 6573644
4947 8436670 6601132 6803962
4948 8089356 6434656 6634765
4949 8059386 6738194 7099028
4950 8137038 6584475 6936340
4951 8132668 7001366 7063277
4952 8821635 7199367 7070569
4953 8136395 7373576 7374389
4954 8508962 7412435 7608762
4955 8341325 7530585 7426878
4956 8532363 7712189 7722445
4957 8456107 7545360 7494790
4958 8298305 7725693 7757836
4959 8437775 7407548 7565063
4960 7904437 7465672 7692307
4961 8365726 7162168 7437191
4962 7978366 7004429 7152826
4963 8305578 6938526 7260947
4964 8040983 6666653 6839115
4965 8359296 6765550 6838558
4966 8366453 6573064 6653813
4967 7858661 6607868 7013184
4968 8239020 6352674 6771719
4969 7914418 6738590 6978733
4970 8403898 6766333 7051567
4971 8096155 6941259 6996578
4972 8567670 7315813 7305850
4973 8489426 7284398 7234303
4974 8179739 7508970 7695222
4975 8587039 7416013 7434453
4976 8203053 7688272 7685600
4977 8546925 7523588 7673206
4978 8045658 7501301 7583408
4979 8422144 7446570 7710018
4980 8013867 7283261 7515921
4981 8024693 7298723 7709079
4982 8108764 6902800 7191797
4983 7996038 6972607 7190222
4984 8343152 6579118 6864219
4985 7962751 6683970 6821311
4986 8467650 6620637 6804974
4987 7999871 6700620 6876978
4988 8339528 6681997 6920878
4989 8281092 6668089 6708792
4990 8273986 7009852 7070888
4991 8625328 6843456 6710246
4992 8203177 7096188 7098253
4993 8640200 7176731 7181060
4994 8260140 7415829 7315385
4995 8544392 7496915 7642432
4996 8306382 7681523 7578657
4997 8356007 7824422 7930532
4998 8380116 7544912 7619787
4999 8273280 7700784 7706467
5000 8510298 7336576 7435729
5001 8026870 7392832 7534664
5002 8225996 7083456 7456572
5003 7962594 6927729 7157117
5004 8458272 6872720 7043532
5005 8182552 6595540 6730622
5006 8168508 6708483 6994092
5007 8382356 6516314 6656358
5008 8078326 6702421 6832378
5009 8608974 6698352 6742951
5010 8141361 6913650 6924114
5011 8499526 6979215 7208131
5012 8170124 7076977 7156781
5013 8396448 7403360 7493200
5014 8491879 7365494 7301368
5015 8343545 7665426 7632238
5016 8751907 7663758 7555588
5017 8411947 7906016 7633148
5018 8863871 7599242 7508520
5019 8192664 7444790 7485957
5020 8311280 7375351 7714307
5021 8122355 7080570 7254008
5022 7944972 7101468 7631589
5023 8023617 6875603 7347170
5024 7871434 6957349 7363256
5025 8407359 6673606 6955962
5026 7957733 6698762 6843373
5027 8378911 6521542 6818394
5028 8146944 6591722 6674550
5029 8543966 6920489 6937897
5030 8629096 7017597 6729662
5031 8468199 7283690 7129393
5032 8649123 7243009 7187199
5033 8360271 7610003 7452322
5034 8866468 7685928 7530386
5035 8246079 7705095 7616116
5036 8509229 7797941 7947434
5037 8267648 7697772 7636667
5038 8526716 7863221 7782554
5039 8507804 7580582 7534898
5040 8341840 7650150 7557354
5041 8723134 7318112 7223252
5042 8175918 7223310 7154562
5043 8598621 7004979 7104191
5044 8341627 6994625 6798679
5045 8553819 6848989 6934913
5046 8345908 6651881 6573280
5047 8302869 6817580 6832039
5048 8672522 6731054 6581491
5049 8184606 7035671 7018752
5050 8554375 6897180 6996011
5051 8071565 7037473 7095999
5052 8537175 7243435 7372250
5053 8261261 7286971 7245736
5054 8550445 7607068 7551873
5055 8595491 7484457 7346354
5056 8286316 7654632 7706322
5057 8724262 7537828 7441991
5058 7990234 7630846 7824090
5059 8316745 7413149 7797687
5060 8030019 7417147 7572015
5061 8451450 7405843 7627814
5062 8202055 7080450 7154540
5063 8095616 7096588 7380488
5064 8387117 6830837 6943932
5065 8100793 6955963 7033796
5066 8552245 6748135 6824924
5067 8123551 6907800 6864709
5068 8579311 6786160 6864790
5069 8274453 6853896 6760251
5070 8521203 7062777 7069900
5071 8560748 7079395 6891056
5072 8332574 7390818 7414635
5073 8394172 7318144 7475732
5074 7973518 7550466 7700355
5075 8642004 7601599 7663621
5076 8338832 7771725 7564306
5077 8695133 7895291 7840903
5078 8423146 7814311 7655004
5079 8425199 7859093 7893457
5080 8490051 7493593 7559640
5081 8301245 7708238 7616340
5082 8700277 7295450 7346836
5083 8012334 7190593 7300367
5084 8669056 7202315 7196668
5085 8294762 7041581 6956746
5086 8494396 6983141 7098981
5087 8487274 6894124 6748199
5088 8395178 7070668 7014549
5089 8615991 6875328 6836915
5090 8136825 7156468 7183438
5091 8604602 7116273 7248685
5092 8152496 7370575 7409352
5093 8606875 7549203 7619342
5094 8379333 7629517 7508855
5095 8386656 7839820 7912874
5096 8555205 7828469 7693341
5097 8551207 8306210 7936294
5098 8997257 8092308 7773831
5099 8349400 8090347 7918072
5100 8689163 7922363 7942743
5101 8314769 7805213 7702128
5102 8547431 7650134 7660590
5103 8424832 7350041 7272596
5104 8523793 7447469 7281932
5105 8882132 7230501 6922175
5106 8468845 7415605 7088285
5107 9021483 7248223 6911206
5108 8356322 7145143 6923377
5109 8637445 7188504 7156664
5110 8548080 7214538 6946865
5111 8485381 7452880 7450698
5112 8588240 7383529 7290454
5113 8425633 7760757 7588974
5114 8820184 7731033 7570161
5115 8276264 7867109 7805964
5116 8660528 7994167 8001921
5117 8549823 8124919 7757924
5118 8737071 8183631 8056996
5119 8750437 7946922 7559347
5120 8661429 8000265 7757595
5121 8751630 7658449 7510743
5122 8307230 7615951 7496335
5123 8742820 7426424 7369889
5124 8331232 7350979 7157582
5125 8709938 7209233 7161530
5126 8331723 6972732 6890877
5127 8353547 7072764 7192311
5128 8541453 6798571 6743246
5129 8330443 7021703 7021340
5130 8812814 7162017 6974013
5131 8231662 7325730 7240770
5132 8621923 7256606 7333946
5133 8444363 7397660 7160298
5134 8710104 7714192 7610236
5135 8740117 7779364 7464181
5136 8560429 8044556 7905407
5137 8874862 7842161 7526566
5138 8583224 8037252 7675389
5139 9037804 7808017 7465956
5140 8382767 7784543 7528908
5141 8618538 7583421 7629819
5142 8295554 7317920 7270919
5143 8180629 7246726 7534596
5144 8220406 6886131 7124544
5145 7937105 6934547 7320830
5146 8358246 6665854 6911271
5147 7961187 6716594 6861545
5148 8538930 6536086 6669977
5149 8144594 6655845 6666324
5150 8534884 6852120 6960343
5151 8304735 6886183 6880003
5152 8268365 7180316 7279078
5153 8501182 7058574 7097866
5154 8214993 7441134 7487965
5155 8690098 7416969 7427857
5156 7938134 7512197 7669455
5157 8360826 7443520 7730326
5158 8123637 7466622 7554648
5159 8432157 7589593 7736508
5160 8435537 7379038 7303754
5161 8256258 7378479 7426218
5162 8414356 7025532 7163473
5163 8031889 7078681 7260865
5164 8376269 6740238 7062277
5165 7983117 6622531 6778735
5166 8397876 6540370 6818345
5167 8097443 6371512 6557652
5168 8275509 6658512 6898615
5169 8286790 6456800 6638204
5170 8022368 6752781 6988598
5171 8411240 6771787 6980288
5172 8115036 7072483 7067368
5173 8721449 7250807 7239577
5174 8193018 7334117 7326072
5175 8367481 7464534 7683715
5176 8211893 7372810 7552489
5177 8285396 7680776 7791646
5178 8447942 7451294 7497445
5179 8106838 7501979 7649159
5180 8511465 7317751 7493827
5181 8125185 7386337 7387229
5182 8454665 7047634 7302719
5183 7985395 6887317 7099356
5184 8213773 6729622 7056183
5185 8221717 6490831 6644272
5186 8042611 6596772 6862117
5187 8373062 6417112 6599057
5188 7864084 6558677 6870608
5189 8348047 6449563 6781427
5190 7859614 6483157 6767854
5191 8213315 6531285 7005436
5192 8044108 6719204 6973548
5193 8115141 7015347 7353051
5194 8393114 7148707 7240500
5195 8000097 7366835 7582282
5196 8588205 7423982 7496516
5197 8282444 7699645 7594761
5198 8823304 7706368 7596587
5199 8316348 7616634 7502873
5200 8480880 7462808 7569489
5201 8096040 7028409 7238337
5202 8060199 7093916 7433572
5203 8416913 6900470 7015309
5204 8113625 6873739 6976712
5205 8496529 6487601 6618161
5206 7807270 6304828 6615019
5207 8017484 6186954 6874743
5208 8074741 6527345 6649021
5209 8195653 6594572 6912672
5210 8344882 6405585 6491453
5211 8250158 6819032 6815450
5212 8664791 6840333 6814000
5213 8260643 7201306 7020114
5214 8618449 7155852 7193566
5215 8160964 7297484 7281443
5216 8485022 7397440 7539749
5217 8412173 7370163 7250872
5218 8560181 7629264 7535561
5219 8831987 7391890 7016086
5220 8627168 7418584 6981726
5221 9236278 7004848 6467771
5222 8784193 6981995 6333343
5223 9367830 6881303 6186388
5224 9158022 6876421 5890819
5225 9426355 6948014 5985860
5226 9603221 6777995 5516936
5227 9703685 7082485 5681006
5228 10257416 7130581 5490377
5229 10003518 7609274 5744940
5230 10563620 7832518 5919168
5231 10202724 8176978 6126737
5232 10683941 8627482 6524638
5233 10565665 8634351 6422812
5234 10671753 8983055 6686202
5235 10884426 8943069 6519403
5236 10937112 9723221 7020447
5237 11618313 9921245 6977981
5238 11135788 10065827 7101630
5239 11478973 9797769 6994573
5240 11016827 9282043 6423038
5241 11030655 9045188 6579834
5242 10512259 8424239 6328134
5243 10125161 8442088 6668903
5244 10228393 8066154 6416610
5245 9688378 8000102 6485693
5246 9688222 7755112 6775247
5247 8989772 7633518 6813429
5248 8832592 7386482 7265419
5249 7938429 7045466 7444122
5250 7660651 7066822 7829220
5251 7620119 6933020 7909291
5252 6947114 7381875 8674013
5253 7216132 7322619 8789091
5254 6518623 7408292 9139326
5255 6771649 7417439 9342250
5256 6497054 7365537 9147674
5257 6664402 7514678 9430370
5258 6844785 7441578 9059201
5259 6668278 7635651 9283752
5260 7001848 7287766 8920934
5261 6642027 7384750 8908969
5262 7140495 7112089 8637979
5263 6676191 6938608 8471567
5264 7066284 6898312 8497194
5265 6733708 6553622 8052062
5266 6935085 6678200 8135047
5267 7383689 6484004 7583830
5268 7438525 6825039 7599976
5269 8110424 6774941 7308668
5270 7633837 6900953 7385665
5271 7893871 6828702 7620061
5272 7747239 6960087 7417174
5273 8050036 7267340 7720287
5274 8261559 7338691 7462322
5275 8266210 7727760 7809196
5276 8489930 7508225 7578439
5277 7785242 7517394 7863790
5278 8201283 7321334 7809682
5279 7851235 7283088 7625594
5280 8111924 7110187 7657003
5281 7638841 6861138 7550372
5282 7782881 7001669 7592631
5283 8297840 6928272 7119568
5284 7961950 6901171 7232156
5285 8273810 6559353 6922960
5286 7804656 6577025 6962718
5287 8367719 6523491 6831959
5288 8183288 6531506 6506926
5289 8404665 6704306 6781462
5290 8494447 6614334 6510348
5291 8296979 6920756 6909801
5292 8660516 6923271 6917469
5293 8190443 7196434 7141327
5294 8656792 7167361 7169170
5295 8127115 7260144 7227590
5296 8535784 7445104 7579063
5297 8213989 7401720 7409309
5298 8264581 7572539 7735630
5299 8262697 7191610 7473176
5300 7905632 7331732 7647985
5301 8562136 7313284 7343373
5302 7969583 7197356 7332803
5303 8386539 6953073 7201052
5304 8020567 6674796 6845697
5305 8219886 6644882 7054745
5306 8075108 6447540 6679494
5307 8134470 6597738 6725329
5308 8516434 6359646 6438072
5309 8180045 6662501 6639820
5310 8647852 6761607 6822720
5311 8143627 6866899 6879761
5312 8543862 6931307 7023016
5313 8218825 6843906 6897290
5314 8309273 7187141 7381944
5315 8289821 7105107 7277348
5316 8160581 7411160 7575048
5317 8697067 7387842 7304472
5318 8350459 7596391 7412939
5319 8642651 7508859 7528312
5320 8242877 7379578 7289111
5321 8647191 7302233 7223281
5322 8399895 6995337 6952712
5323 8287512 7081351 7141300
5324 8460385 6698524 6785558
5325 8026554 6788705 6955709
5326 8538760 6549026 6708552
5327 8091689 6631441 6597013
5328 8607979 6613616 6650963
5329 8220738 6412294 6437838
5330 8354649 6562462 6758800
5331 8352794 6541525 6587742
5332 8246373 7041916 7031893
5333 8682477 7128254 7046330
5334 8359805 7460290 7281888
5335 8749611 7317257 7277988
5336 8258998 7398357 7263454
5337 8574741 7426453 7464178
5338 8426494 7368347 7284150
5339 8446269 7658998 7626691
5340 8758147 7349055 7099368
5341 8418963 7399709 7201505
5342 8767415 7091402 7044984
5343 8241050 6992625 6889987
5344 8729180 6823004 6818866
5345 8291809 6712279 6572542
5346 8723354 6789506 6663670
5347 8512632 6353477 6286165
5348 8410307 6617586 6518213
5349 8691142 6486796 6398199
5350 8322053 6718107 6552058
5351 8830065 6760335 6576541
5352 8377848 6924275 6718329
5353 8781206 7258440 7170988
5354 8276479 7220611 7228584
5355 8327484 7435507 7599076
5356 8749073 7542062 7271672
5357 8469111 7910044 7654568
5358 8834765 7600384 7419596
5359 8343929 7657556 7461803
5360 8834135 7550382 7323446
5361 8460926 7372173 7113461
5362 8487625 7190610 7266127
5363 8376845 6847506 6841579
5364 8482318 7002699 6880682
5365 8766870 6749102 6523229
5366 8394548 6815486 6612513
5367 8899178 6579342 6345903
5368 8426688 6642189 6369502
5369 8929874 6741780 6521306
5370 8581111 6637285 6308973
5371 8634287 6866631 6706902
5372 8781321 6827951 6596525
5373 8632277 7358673 7030878
5374 8854795 7185588 7009457
5375 8406572 7359473 7079990
5376 9055379 7558869 7213159
5377 8763313 7767515 7183615
5378 9002180 7832950 7410612
5379 8960624 7601693 6962153
5380 8839943 7741317 7267771
5381 9061606 7452387 6963116
5382 8594235 7569014 7121752
5383 9107520 7287211 6887035
5384 8484887 7135741 6749894
5385 8971518 7043689 6693619
5386 8706922 6846986 6371733
5387 8823188 6938836 6551362
5388 9055857 6707193 6176376
5389 8760074 6892088 6370209
5390 9117570 6736112 6278699
5391 8680234 6973395 6447455
5392 9241721 7062229 6504550
5393 8699302 7061575 6506954
5394 9034623 7343273 6874551
5395 9181007 7692195 6917979
5396 8991596 7935262 7283432
5397 9213688 7651769 7073940
5398 8792707 7909009 7318856
5399 9386493 7859356 7164085
5400 9061474 7879421 6974370
5401 9302911 7747653 7088300
5402 9025426 7545123 6753840
5403 9074284 7574657 6957088
5404 9138253 7327984 6734576
5405 8637445 7280693 6879218
5406 9089400 6911640 6439947
5407 8673508 6980833 6373782
5408 9277121 7002166 6412840
5409 9048966 7011542 6166669
5410 9491957 7260883 6281312
5411 9489896 7166074 6054759
5412 9367303 7554425 6603610
5413 9481077 7572442 6686967
5414 8920403 7809937 7068009
5415 9450020 7929350 7179836
5416 9010566 8132863 7324036
5417 9327705 8135175 7413098
5418 9179117 8060932 7177241
5419 9210125 8098727 7353272
5420 9250929 7849267 7058972
5421 9114772 8111810 7271490
5422 9515122 7800284 6898416
5423 8981992 7645207 6814436
5424 9342038 7405366 6724596
5425 8923976 7248230 6516021
5426 9294206 7340887 6592220
5427 9289506 7186553 6300782
5428 9273410 7446803 6557838
5429 9540328 7265718 6253782
5430 9172300 7508571 6556279
5431 9605792 7422316 6496454
5432 9029364 7552360 6653538
5433 9624285 7931892 7022369
5434 9153992 7912303 7004813
5435 9091834 8025496 7472299
5436 9244495 7944331 7164457
5437 9000587 8197269 7448564
5438 9434292 8197926 7343740
5439 9030075 8347839 7459847
5440 9253106 7978431 7410840
5441 8809027 7820364 7126342
5442 9083661 7762852 7271280
5443 8982405 7512579 6876953
5444 8838789 7567252 7066812
5445 9165976 7262114 6638443
5446 8795155 7336062 6781354
5447 9296954 7201903 6578069
5448 8796388 7305438 6646459
5449 9296311 7377872 6719423
5450 9040282 7355620 6520372
5451 9117797 7530150 6890044
5452 9033108 7281451 6705211
5453 8754524 7688915 7236952
5454 8983525 7559654 7193741
5455 8423792 7705029 7453420
5456 8888544 7744671 7472130
5457 8682318 7987813 7460985
5458 8992428 8126089 7775344
5459 8776242 8012341 7530187
5460 8861337 8119013 7690399
5461 9089812 7892052 7331064
5462 8554509 7886326 7542342
5463 8949783 7513941 7163601
5464 8426167 7464680 7171466
5465 8845774 7242795 7100223
5466 8424452 7097762 6845043
5467 8522310 7079278 7057232
5468 8446846 6740208 6625705
5469 8311606 6854458 6863946
5470 8655667 6813572 6735122
5471 8338002 7183564 7013694
5472 9054786 7384028 7008185
5473 8489911 7527520 7222717
5474 8756941 7522336 7365464
5475 8524165 7528355 7300162
5476 8621456 7799326 7702750
5477 8656238 7726580 7578705
5478 8356008 7855149 7757150
5479 8845881 7699277 7454108
5480 8374296 7741545 7515874
5481 8578774 7455041 7578280
5482 8167203 7403163 7415230
5483 8415162 7379411 7634712
5484 8156741 7041648 7257884
5485 8042688 6925716 7309393
5486 8279783 6592731 6838274
5487 8367074 6858809 6713177
5488 8752213 6723156 6633414
5489 8182706 6784463 6738284
5490 8507348 6698740 6897932
5491 8117526 6770684 6858386
5492 8270304 7048279 7346075
5493 8267178 7098722 7280715
5494 8197853 7394567 7552141
5495 8615858 7438807 7479775
5496 8129551 7765570 7821126
5497 8497855 7789312 7995837
5498 7997210 7798772 7967572
5499 8311636 7640046 7938135
5500 8264566 7425398 7478227
5501 8258003 7568855 7746684
5502 8329391 7215959 7411974
5503 8069837 7246287 7337658
5504 8599500 6969610 7006236
5505 8061920 6849862 6951451
5506 8471293 6763678 6924260
5507 8129139 6667412 6725532
5508 8291897 6727210 6962968
5509 8247558 6512169 6606813
5510 8181429 6801578 6919146
5511 8590798 6745430 6779609
5512 8118538 6932785 6987372
5513 8498709 6930041 7118150
5514 8122546 7223229 7287350
5515 8364133 7379825 7601038
5516 8247606 7552544 7590606
5517 8278276 7876723 8009905
5518 8352276 7568512 7752398
5519 8014328 7680290 7946950
5520 8397281 7401668 7707336
5521 7983788 7424036 7525483
5522 8422688 7274303 7521642
5523 8092321 7190632 7240538
5524 8336175 7146377 7400709
5525 8134690 6753019 6954597
5526 8042742 6803596 7101757
5527 8523038 6651272 6706721
5528 8085994 6855989 6899394
5529 8424151 6726347 6959365
5530 7944694 6802887 7012644
5531 8445183 6979589 7225719
5532 8200673 7039572 7073688
5533 8228092 7336792 7562119
